HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Wolfsburg,VfB Stuttgart,2,0,2009-10,2009-08-07,Bundesliga,Germany
Hoffenheim,Bayern Munich,1,1,2009-10,2009-08-08,Bundesliga,Germany
Borussia Dortmund,FC Cologne,1,0,2009-10,2009-08-08,Bundesliga,Germany
Hertha Berlin,Hannover,1,0,2009-10,2009-08-08,Bundesliga,Germany
Mainz 05,Bayer Leverkusen,2,2,2009-10,2009-08-08,Bundesliga,Germany
Nurnberg,Schalke 04,1,2,2009-10,2009-08-08,Bundesliga,Germany
Werder Bremen,Eintracht Frankfurt,2,3,2009-10,2009-08-08,Bundesliga,Germany
Freiburg,Hamburg,1,1,2009-10,2009-08-09,Bundesliga,Germany
Bochum,Borussia M.Gladbach,3,3,2009-10,2009-08-09,Bundesliga,Germany
Bayern Munich,Werder Bremen,1,1,2009-10,2009-08-15,Bundesliga,Germany
Eintracht Frankfurt,Nurnberg,1,1,2009-10,2009-08-15,Bundesliga,Germany
FC Cologne,Wolfsburg,1,3,2009-10,2009-08-15,Bundesliga,Germany
Hamburg,Borussia Dortmund,4,1,2009-10,2009-08-15,Bundesliga,Germany
Hannover,Mainz 05,1,1,2009-10,2009-08-15,Bundesliga,Germany
Bayer Leverkusen,Hoffenheim,1,0,2009-10,2009-08-15,Bundesliga,Germany
VfB Stuttgart,Freiburg,4,2,2009-10,2009-08-15,Bundesliga,Germany
Borussia M.Gladbach,Hertha Berlin,2,1,2009-10,2009-08-16,Bundesliga,Germany
Schalke 04,Bochum,3,0,2009-10,2009-08-16,Bundesliga,Germany
Hoffenheim,Schalke 04,0,0,2009-10,2009-08-21,Bundesliga,Germany
Mainz 05,Bayern Munich,2,1,2009-10,2009-08-22,Bundesliga,Germany
Borussia Dortmund,VfB Stuttgart,1,1,2009-10,2009-08-22,Bundesliga,Germany
FC Cologne,Eintracht Frankfurt,0,0,2009-10,2009-08-22,Bundesliga,Germany
Freiburg,Bayer Leverkusen,0,5,2009-10,2009-08-22,Bundesliga,Germany
Nurnberg,Hannover,0,2,2009-10,2009-08-22,Bundesliga,Germany
Wolfsburg,Hamburg,2,4,2009-10,2009-08-23,Bundesliga,Germany
Werder Bremen,Borussia M.Gladbach,3,0,2009-10,2009-08-23,Bundesliga,Germany
Bochum,Hertha Berlin,1,0,2009-10,2009-08-23,Bundesliga,Germany
Borussia M.Gladbach,Mainz 05,2,0,2009-10,2009-08-28,Bundesliga,Germany
Bayern Munich,Wolfsburg,3,0,2009-10,2009-08-29,Bundesliga,Germany
Eintracht Frankfurt,Borussia Dortmund,1,1,2009-10,2009-08-29,Bundesliga,Germany
Hannover,Hoffenheim,0,1,2009-10,2009-08-29,Bundesliga,Germany
Bayer Leverkusen,Bochum,2,1,2009-10,2009-08-29,Bundesliga,Germany
Schalke 04,Freiburg,0,1,2009-10,2009-08-29,Bundesliga,Germany
VfB Stuttgart,Nurnberg,0,0,2009-10,2009-08-29,Bundesliga,Germany
Hertha Berlin,Werder Bremen,2,3,2009-10,2009-08-30,Bundesliga,Germany
Hamburg,FC Cologne,3,1,2009-10,2009-08-30,Bundesliga,Germany
Hoffenheim,Bochum,3,0,2009-10,2009-09-12,Bundesliga,Germany
Hamburg,VfB Stuttgart,3,1,2009-10,2009-09-12,Bundesliga,Germany
Mainz 05,Hertha Berlin,2,1,2009-10,2009-09-12,Bundesliga,Germany
Borussia Dortmund,Bayern Munich,1,5,2009-10,2009-09-12,Bundesliga,Germany
Nurnberg,Borussia M.Gladbach,1,0,2009-10,2009-09-12,Bundesliga,Germany
Freiburg,Eintracht Frankfurt,0,2,2009-10,2009-09-12,Bundesliga,Germany
Wolfsburg,Bayer Leverkusen,2,3,2009-10,2009-09-12,Bundesliga,Germany
Werder Bremen,Hannover,0,0,2009-10,2009-09-13,Bundesliga,Germany
FC Cologne,Schalke 04,1,2,2009-10,2009-09-13,Bundesliga,Germany
Schalke 04,Wolfsburg,1,2,2009-10,2009-09-18,Bundesliga,Germany
Bayern Munich,Nurnberg,2,1,2009-10,2009-09-19,Bundesliga,Germany
Bochum,Mainz 05,2,3,2009-10,2009-09-19,Bundesliga,Germany
